nombre,apellido,edad,pais,educacion_universitaria,nombre_de_la_empresa,cargo,anos_en_la_empresa,sueldo_anual_dolares,bono_anual_euros,bono_anual_dolares,capital,cantidad_de_habitantes,PIB,ingreso_per_capita,senioridad,compensacion_total
José,Pérez,22,Colombia,Sí,Google,Machine Learning Engineer,0,127377.0,8663.0,7450.18,Bogotá,51874024.0,343000000000.0,6611.0,Junior,134827.18
José,Morales,33,Chile,Sí,Amazon,Product Owner,13,81447.0,4145.0,3564.7,Santiago,19116209.0,317000000000.0,16580.0,Senior,85011.7
Miguel,Torres,29,Chile,No,Globant,AI Software Engineer,4,122249.0,7917.0,6808.62,Santiago,19116209.0,317000000000.0,16580.0,Junior,129057.62
Pedro,Torres,48,Uruguay,No,Mercado Libre,AI Software Engineer,7,86563.0,9625.0,8277.5,Montevideo,3518552.0,71000000000.0,20300.0,Senior,94840.5
Camila,López,28,Perú,Sí,Amazon,Data Analyst,7,43750.0,8170.0,7026.2,Lima,33925854.0,268000000000.0,7900.0,Senior,50776.2
Juan,López,40,Uruguay,No,Oracle,Product Owner,6,96715.0,12504.0,10753.44,Montevideo,3518552.0,71000000000.0,20300.0,Senior,107468.44
Paula,Vargas,29,Colombia,Sí,Facebook,Data Engineer,10,122441.0,12538.0,10782.68,Bogotá,51874024.0,343000000000.0,6611.0,Senior,133223.68
Valentina,Vargas,27,México,No,Google,Data Analyst,5,40099.0,8949.0,7696.14,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,47795.14
Lucía,Torres,24,Perú,No,Oracle,Data Engineer,5,86100.0,2280.0,1960.8,Lima,33925854.0,268000000000.0,7900.0,Junior,88060.8
Lucía,Torres,53,Argentina,Sí,Microsoft,Python Developer,8,75800.0,13241.0,11387.26,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,87187.26
Paula,Pérez,29,Argentina,No,Facebook,Product Owner,1,68537.0,2228.0,1916.08,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,70453.08
Paula,Rodríguez,50,Colombia,Sí,Microsoft,Product Owner,10,55906.0,6886.0,5921.96,Bogotá,51874024.0,343000000000.0,6611.0,Senior,61827.96
Ana,López,24,Argentina,Sí,Facebook,Data Scientist,13,111761.0,2237.0,1923.82,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,113684.82
María,González,51,Uruguay,No,Facebook,Data Engineer,13,95329.0,13899.0,11953.14,Montevideo,3518552.0,71000000000.0,20300.0,Senior,107282.14
Paula,Herrera,33,Colombia,Sí,Oracle,Python Developer,2,61401.0,14440.0,12418.4,Bogotá,51874024.0,343000000000.0,6611.0,Junior,73819.4
Lucía,Herrera,50,Chile,No,Meta,AI Software Engineer,9,91462.0,13734.0,11811.24,Santiago,19116209.0,317000000000.0,16580.0,Senior,103273.24
Diego,Ramírez,24,Chile,Sí,Meta,Software Engineer,5,91132.0,12346.0,10617.56,Santiago,19116209.0,317000000000.0,16580.0,Junior,101749.56
Camila,Gómez,30,Perú,Sí,Oracle,Data Scientist,0,87880.0,3211.0,2761.46,Lima,33925854.0,268000000000.0,7900.0,Junior,90641.46
Ana,Gómez,38,México,No,Google,Software Engineer,1,117807.0,13842.0,11904.119999999999,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,129711.12
Fernanda,Flores,55,México,Sí,Oracle,Data Engineer,4,91388.0,14441.0,12419.26,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,103807.26
María,Morales,56,Perú,Sí,Facebook,Data Scientist,12,110936.0,2301.0,1978.86,Lima,33925854.0,268000000000.0,7900.0,Senior,112914.86
Carlos,Flores,41,Uruguay,Sí,Globant,AI Software Engineer,4,116716.0,11834.0,10177.24,Montevideo,3518552.0,71000000000.0,20300.0,Junior,126893.24
Lucía,González,52,Perú,Sí,Facebook,Software Engineer,2,80549.0,11319.0,9734.34,Lima,33925854.0,268000000000.0,7900.0,Junior,90283.34
Andrea,Ramírez,23,Colombia,No,Amazon,Project Manager,4,40901.0,5888.0,5063.68,Bogotá,51874024.0,343000000000.0,6611.0,Junior,45964.68
Carlos,Martínez,23,Argentina,No,Microsoft,AI Software Engineer,6,130325.0,7732.0,6649.5199999999995,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,136974.52
Camila,Rodríguez,55,Uruguay,No,Rappi,Data Analyst,0,62415.0,13046.0,11219.56,Montevideo,3518552.0,71000000000.0,20300.0,Junior,73634.56
Valentina,Herrera,49,Perú,Sí,Mercado Libre,Machine Learning Engineer,8,123025.0,11330.0,9743.8,Lima,33925854.0,268000000000.0,7900.0,Senior,132768.8
María,Herrera,48,Panamá,Sí,Meta,Product Owner,9,97231.0,2102.0,1807.72,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,99038.72
Pedro,Díaz,31,Colombia,No,Google,Python Developer,9,53347.0,10352.0,8902.72,Bogotá,51874024.0,343000000000.0,6611.0,Senior,62249.72
José,Ramírez,25,Perú,Sí,Globant,AI Software Engineer,4,145707.0,13299.0,11437.14,Lima,33925854.0,268000000000.0,7900.0,Junior,157144.14
María,Ríos,39,Uruguay,No,Globant,Data Scientist,6,83563.0,11460.0,9855.6,Montevideo,3518552.0,71000000000.0,20300.0,Senior,93418.6
Andrea,Gómez,54,Colombia,No,Amazon,Data Engineer,5,72315.0,13614.0,11708.039999999999,Bogotá,51874024.0,343000000000.0,6611.0,Junior,84023.04
Fernanda,Pérez,36,Argentina,Sí,Rappi,Data Analyst,4,41695.0,6155.0,5293.3,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,46988.3
Ana,Ríos,54,Costa Rica,No,Mercado Libre,Product Owner,6,60847.0,7323.0,6297.78,San José,5150000.0,86500000000.0,14319.0,Senior,67144.78
Juan,Rodríguez,53,Colombia,Sí,Mercado Libre,Data Analyst,11,57802.0,8983.0,7725.38,Bogotá,51874024.0,343000000000.0,6611.0,Senior,65527.38
Luis,Vargas,25,Panamá,Sí,Google,Data Analyst,6,66276.0,12844.0,11045.84,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,77321.84
Paula,Torres,22,Uruguay,No,Amazon,Machine Learning Engineer,13,76820.0,5547.0,4770.42,Montevideo,3518552.0,71000000000.0,20300.0,Senior,81590.42
Ana,Herrera,53,Argentina,Sí,Microsoft,Project Manager,12,84983.0,3686.0,3169.96,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,88152.96
Javier,Morales,32,Colombia,No,Facebook,Machine Learning Engineer,4,87377.0,2385.0,2051.1,Bogotá,51874024.0,343000000000.0,6611.0,Junior,89428.1
Valentina,González,47,Argentina,No,Facebook,Python Developer,4,69762.0,10753.0,9247.58,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,79009.58
Camila,González,55,Argentina,No,Microsoft,Project Manager,6,86710.0,1486.0,1277.96,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,87987.96
Pedro,Gómez,40,Costa Rica,Sí,Mercado Libre,Data Analyst,12,39407.0,7610.0,6544.599999999999,San José,5150000.0,86500000000.0,14319.0,Senior,45951.6
Juan,Morales,29,Chile,Sí,Rappi,Software Engineer,6,132938.0,13479.0,11591.94,Santiago,19116209.0,317000000000.0,16580.0,Senior,144529.94
Valentina,Ríos,52,Argentina,Sí,Amazon,Software Engineer,6,61678.0,6961.0,5986.46,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,67664.46
Fernanda,Ríos,32,Perú,No,Nubank,Data Analyst,6,61790.0,5978.0,5141.08,Lima,33925854.0,268000000000.0,7900.0,Senior,66931.08
Diego,Morales,39,Argentina,No,Mercado Libre,Python Developer,1,94667.0,14979.0,12881.94,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,107548.94
María,Morales,41,Argentina,Sí,Globant,Data Engineer,2,79885.0,3224.0,2772.64,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,82657.64
María,Rodríguez,55,Colombia,No,Rappi,Project Manager,11,69488.0,11613.0,9987.18,Bogotá,51874024.0,343000000000.0,6611.0,Senior,79475.18
Luis,Pérez,58,Chile,Sí,Nubank,Data Scientist,7,87372.0,8260.0,7103.599999999999,Santiago,19116209.0,317000000000.0,16580.0,Senior,94475.6
Miguel,Ramírez,57,Colombia,Sí,Amazon,Software Engineer,0,70370.0,3065.0,2635.9,Bogotá,51874024.0,343000000000.0,6611.0,Junior,73005.9
Juan,Ríos,45,Perú,No,Microsoft,Project Manager,10,83403.0,8650.0,7439.0,Lima,33925854.0,268000000000.0,7900.0,Senior,90842.0
Camila,Rodríguez,23,Perú,No,Mercado Libre,Project Manager,4,57666.0,9761.0,8394.46,Lima,33925854.0,268000000000.0,7900.0,Junior,66060.45999999999
Fernanda,Pérez,54,Perú,Sí,Mercado Libre,Data Analyst,9,65997.0,4301.0,3698.86,Lima,33925854.0,268000000000.0,7900.0,Senior,69695.86
María,Ríos,46,México,No,Meta,Product Owner,9,82804.0,4505.0,3874.2999999999997,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,86678.3
Lucía,Morales,44,México,Sí,Meta,Product Owner,9,65284.0,11578.0,9957.08,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,75241.08
José,Vargas,42,México,No,Meta,Data Scientist,9,97996.0,7800.0,6708.0,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,104704.0
Ana,Herrera,39,Perú,Sí,Meta,Project Manager,4,48211.0,2707.0,2328.02,Lima,33925854.0,268000000000.0,7900.0,Junior,50539.02
Ana,Vargas,24,Colombia,No,Globant,Software Engineer,4,127640.0,7621.0,6554.0599999999995,Bogotá,51874024.0,343000000000.0,6611.0,Junior,134194.06
Fernanda,Ríos,33,Uruguay,Sí,Oracle,Data Engineer,1,89423.0,5636.0,4846.96,Montevideo,3518552.0,71000000000.0,20300.0,Junior,94269.96
Luis,Ramírez,26,Argentina,Sí,Microsoft,Machine Learning Engineer,7,103657.0,9886.0,8501.96,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,112158.95999999999
Javier,Torres,25,Uruguay,No,Nubank,Data Analyst,13,53608.0,5761.0,4954.46,Montevideo,3518552.0,71000000000.0,20300.0,Senior,58562.46
Camila,Rodríguez,48,Costa Rica,Sí,Meta,Machine Learning Engineer,12,73296.0,2801.0,2408.86,San José,5150000.0,86500000000.0,14319.0,Senior,75704.86
Javier,Flores,24,Costa Rica,No,Microsoft,Data Engineer,13,91907.0,6232.0,5359.5199999999995,San José,5150000.0,86500000000.0,14319.0,Senior,97266.52
Camila,Martínez,38,Costa Rica,Sí,Mercado Libre,Software Engineer,4,129692.0,8990.0,7731.4,San José,5150000.0,86500000000.0,14319.0,Junior,137423.4
Lucía,Gómez,32,Costa Rica,Sí,Google,Data Scientist,1,60620.0,12187.0,10480.82,San José,5150000.0,86500000000.0,14319.0,Junior,71100.82
Fernanda,Morales,49,Costa Rica,Sí,Meta,Project Manager,10,56879.0,1962.0,1687.32,San José,5150000.0,86500000000.0,14319.0,Senior,58566.32
Fernanda,Torres,35,Uruguay,No,Mercado Libre,Machine Learning Engineer,7,111194.0,2920.0,2511.2,Montevideo,3518552.0,71000000000.0,20300.0,Senior,113705.2
Pedro,Ramírez,35,Perú,Sí,Rappi,Data Scientist,13,114272.0,2901.0,2494.86,Lima,33925854.0,268000000000.0,7900.0,Senior,116766.86
Paula,Rodríguez,40,Argentina,No,Meta,Data Scientist,0,91544.0,9848.0,8469.28,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,100013.28
Andrea,Gómez,49,México,Sí,Microsoft,Software Engineer,11,130371.0,13633.0,11724.38,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,142095.38
Lucía,Vargas,32,Uruguay,No,Google,Product Owner,11,59686.0,5838.0,5020.68,Montevideo,3518552.0,71000000000.0,20300.0,Senior,64706.68
Paula,Ríos,33,Panamá,Sí,Facebook,Software Engineer,11,131826.0,8337.0,7169.82,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,138995.82
Javier,Flores,22,Panamá,No,Google,AI Software Engineer,5,111955.0,7385.0,6351.099999999999,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,118306.1
Javier,Rodríguez,29,Uruguay,Sí,Facebook,Machine Learning Engineer,8,134394.0,9991.0,8592.26,Montevideo,3518552.0,71000000000.0,20300.0,Senior,142986.26
Carlos,Vargas,46,México,Sí,Google,Data Engineer,11,62928.0,8881.0,7637.66,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,70565.66
Paula,López,60,Argentina,Sí,Facebook,Data Analyst,5,56618.0,6254.0,5378.44,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,61996.44
Camila,González,29,Costa Rica,No,Globant,Data Analyst,9,45300.0,6266.0,5388.76,San José,5150000.0,86500000000.0,14319.0,Senior,50688.76
Lucía,Díaz,60,Chile,Sí,Google,Product Owner,13,98013.0,3624.0,3116.64,Santiago,19116209.0,317000000000.0,16580.0,Senior,101129.64
Ana,Flores,47,México,Sí,Oracle,Data Scientist,11,109871.0,2290.0,1969.3999999999999,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,111840.4
Valentina,Pérez,60,México,No,Facebook,AI Software Engineer,5,83881.0,8974.0,7717.64,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,91598.64
Fernanda,Vargas,34,Costa Rica,No,Rappi,Data Scientist,7,80431.0,4863.0,4182.18,San José,5150000.0,86500000000.0,14319.0,Senior,84613.18
Carlos,Rodríguez,25,Argentina,No,Rappi,AI Software Engineer,1,86584.0,1849.0,1590.1399999999999,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,88174.14
Lucía,Díaz,38,Chile,No,Rappi,Python Developer,5,93618.0,5484.0,4716.24,Santiago,19116209.0,317000000000.0,16580.0,Junior,98334.24
María,Ríos,47,Argentina,Sí,Google,Data Engineer,3,92641.0,12708.0,10928.88,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,103569.88
Pedro,Ríos,27,Panamá,Sí,Facebook,Data Analyst,8,54955.0,1549.0,1332.1399999999999,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,56287.14
Lucía,Díaz,35,Colombia,Sí,Meta,Software Engineer,0,60583.0,6598.0,5674.28,Bogotá,51874024.0,343000000000.0,6611.0,Junior,66257.28
Juan,Herrera,26,Argentina,Sí,Microsoft,AI Software Engineer,6,121259.0,8333.0,7166.38,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,128425.38
Lucía,González,56,Perú,No,Oracle,Data Analyst,3,62533.0,10429.0,8968.94,Lima,33925854.0,268000000000.0,7900.0,Junior,71501.94
Diego,Gómez,51,Panamá,Sí,Amazon,Python Developer,13,52817.0,6263.0,5386.18,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,58203.18
Juan,López,50,Colombia,No,Oracle,Machine Learning Engineer,3,83972.0,2260.0,1943.6,Bogotá,51874024.0,343000000000.0,6611.0,Junior,85915.6
Juan,Díaz,23,Costa Rica,No,Microsoft,Data Analyst,6,59946.0,11829.0,10172.94,San José,5150000.0,86500000000.0,14319.0,Senior,70118.94
Camila,Torres,33,Colombia,Sí,Oracle,Machine Learning Engineer,4,138743.0,8658.0,7445.88,Bogotá,51874024.0,343000000000.0,6611.0,Junior,146188.88
Ana,Torres,52,Costa Rica,Sí,Google,Project Manager,5,80607.0,13993.0,12033.98,San José,5150000.0,86500000000.0,14319.0,Junior,92640.98
Camila,Ríos,51,Chile,Sí,Meta,Data Analyst,4,69832.0,11915.0,10246.9,Santiago,19116209.0,317000000000.0,16580.0,Junior,80078.9
Carlos,Gómez,42,Costa Rica,Sí,Nubank,Software Engineer,11,114949.0,5702.0,4903.72,San José,5150000.0,86500000000.0,14319.0,Senior,119852.72
Lucía,Rodríguez,26,México,Sí,Globant,Product Owner,11,55823.0,9182.0,7896.5199999999995,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,63719.52
Miguel,Ríos,50,Perú,No,Google,Data Engineer,3,88430.0,12352.0,10622.72,Lima,33925854.0,268000000000.0,7900.0,Junior,99052.72
María,Vargas,53,Chile,No,Mercado Libre,Software Engineer,3,81926.0,11899.0,10233.14,Santiago,19116209.0,317000000000.0,16580.0,Junior,92159.14
Luis,Ramírez,60,Argentina,No,Google,Data Scientist,4,72011.0,6723.0,5781.78,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,77792.78
José,Martínez,35,Chile,Sí,Globant,Data Engineer,3,97114.0,1684.0,1448.24,Santiago,19116209.0,317000000000.0,16580.0,Junior,98562.24
Carlos,Flores,55,Uruguay,Sí,Globant,Machine Learning Engineer,1,104541.0,3128.0,2690.08,Montevideo,3518552.0,71000000000.0,20300.0,Junior,107231.08
Lucía,Torres,36,Costa Rica,No,Oracle,Software Engineer,0,86042.0,8746.0,7521.5599999999995,San José,5150000.0,86500000000.0,14319.0,Junior,93563.56
Lucía,González,56,Uruguay,No,Nubank,Data Scientist,7,96078.0,11419.0,9820.34,Montevideo,3518552.0,71000000000.0,20300.0,Senior,105898.34
Andrea,Pérez,26,Perú,Sí,Meta,Data Engineer,11,93115.0,3426.0,2946.36,Lima,33925854.0,268000000000.0,7900.0,Senior,96061.36
Fernanda,González,36,México,Sí,Globant,Data Scientist,7,60532.0,7274.0,6255.64,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,66787.64
Paula,Ramírez,31,Argentina,Sí,Google,Product Owner,9,104366.0,7965.0,6849.9,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,111215.9
Andrea,Gómez,43,Uruguay,Sí,Facebook,Python Developer,10,76506.0,12149.0,10448.14,Montevideo,3518552.0,71000000000.0,20300.0,Senior,86954.14
Pedro,Torres,50,Costa Rica,No,Microsoft,Software Engineer,2,81151.0,9864.0,8483.039999999999,San José,5150000.0,86500000000.0,14319.0,Junior,89634.04
Ana,Torres,28,Argentina,No,Mercado Libre,Data Analyst,11,45241.0,14520.0,12487.199999999999,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,57728.2
Pedro,López,44,Colombia,No,Amazon,Machine Learning Engineer,2,74411.0,5505.0,4734.3,Bogotá,51874024.0,343000000000.0,6611.0,Junior,79145.3
Paula,Vargas,48,Panamá,No,Meta,Data Engineer,3,68423.0,10501.0,9030.86,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,77453.86
Camila,Ríos,37,México,Sí,Mercado Libre,Project Manager,10,51981.0,2169.0,1865.34,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,53846.34
Diego,Morales,29,Panamá,Sí,Globant,Product Owner,11,50924.0,12515.0,10762.9,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,61686.9
Andrea,Gómez,28,Uruguay,No,Meta,Product Owner,2,74394.0,14141.0,12161.26,Montevideo,3518552.0,71000000000.0,20300.0,Junior,86555.26
Javier,Díaz,29,Uruguay,No,Amazon,Product Owner,9,59917.0,13131.0,11292.66,Montevideo,3518552.0,71000000000.0,20300.0,Senior,71209.66
Ana,Martínez,24,Chile,No,Microsoft,Data Analyst,3,51440.0,13638.0,11728.68,Santiago,19116209.0,317000000000.0,16580.0,Junior,63168.68
Andrea,Ramírez,25,Uruguay,No,Meta,Data Engineer,0,79226.0,13424.0,11544.64,Montevideo,3518552.0,71000000000.0,20300.0,Junior,90770.64
Juan,Herrera,60,Costa Rica,No,Rappi,Software Engineer,5,127936.0,1250.0,1075.0,San José,5150000.0,86500000000.0,14319.0,Junior,129011.0
María,Rodríguez,38,Perú,No,Globant,Data Scientist,0,73431.0,9825.0,8449.5,Lima,33925854.0,268000000000.0,7900.0,Junior,81880.5
Ana,Pérez,27,México,Sí,Oracle,AI Software Engineer,6,149065.0,12139.0,10439.539999999999,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,159504.54
Javier,Ramírez,35,Uruguay,No,Nubank,Software Engineer,3,64675.0,3029.0,2604.94,Montevideo,3518552.0,71000000000.0,20300.0,Junior,67279.94
Juan,Ramírez,53,México,No,Rappi,Project Manager,3,89725.0,9560.0,8221.6,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,97946.6
Ana,Pérez,51,Panamá,No,Oracle,Project Manager,2,67999.0,12035.0,10350.1,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,78349.1
Valentina,Gómez,24,Perú,Sí,Mercado Libre,Software Engineer,7,107609.0,10263.0,8826.18,Lima,33925854.0,268000000000.0,7900.0,Senior,116435.18
María,Ríos,27,Argentina,Sí,Globant,Python Developer,4,94800.0,11287.0,9706.82,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,104506.82
Valentina,Ríos,50,Chile,No,Google,Python Developer,8,50138.0,3937.0,3385.82,Santiago,19116209.0,317000000000.0,16580.0,Senior,53523.82
Pedro,Díaz,59,Colombia,Sí,Microsoft,AI Software Engineer,9,133052.0,5600.0,4816.0,Bogotá,51874024.0,343000000000.0,6611.0,Senior,137868.0
Paula,Díaz,53,Costa Rica,No,Rappi,Machine Learning Engineer,10,70039.0,9874.0,8491.64,San José,5150000.0,86500000000.0,14319.0,Senior,78530.64
Luis,Pérez,27,Chile,No,Facebook,AI Software Engineer,10,118006.0,10379.0,8925.94,Santiago,19116209.0,317000000000.0,16580.0,Senior,126931.94
Andrea,Rodríguez,36,Panamá,Sí,Facebook,Project Manager,1,73366.0,3878.0,3335.08,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,76701.08
Juan,Morales,49,Costa Rica,No,Amazon,Software Engineer,2,120868.0,12223.0,10511.78,San José,5150000.0,86500000000.0,14319.0,Junior,131379.78
Camila,Torres,45,México,No,Facebook,Data Engineer,3,91461.0,2816.0,2421.7599999999998,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,93882.76
Diego,Díaz,41,México,No,Google,Data Analyst,0,41558.0,5934.0,5103.24,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,46661.24
Valentina,Ríos,50,Chile,No,Empresa Desconocida,Python Developer,8,50138.0,3937.0,3385.82,Santiago,19116209.0,317000000000.0,16580.0,Senior,53523.82
Pedro,Díaz,59,Colombia,Sí,Empresa Desconocida,AI Software Engineer,9,133052.0,5600.0,4816.0,Bogotá,51874024.0,343000000000.0,6611.0,Senior,137868.0
Luis,Ramírez,60,Argentina,No,Empresa Desconocida,Data Scientist,4,72011.0,6723.0,5781.78,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,77792.78
José,Martínez,35,Chile,Sí,Empresa Desconocida,Data Engineer,3,97114.0,1684.0,1448.24,Santiago,19116209.0,317000000000.0,16580.0,Junior,98562.24
Carlos,Flores,55,Uruguay,Sí,Empresa Desconocida,Machine Learning Engineer,1,104541.0,3128.0,2690.08,Montevideo,3518552.0,71000000000.0,20300.0,Junior,107231.08
Lucía,Torres,36,Costa Rica,No,Empresa Desconocida,Software Engineer,0,86042.0,8746.0,7521.5599999999995,San José,5150000.0,86500000000.0,14319.0,Junior,93563.56
Lucía,González,56,Uruguay,No,Empresa Desconocida,Data Scientist,7,96078.0,11419.0,9820.34,Montevideo,3518552.0,71000000000.0,20300.0,Senior,105898.34
